"id","Points:0","Points:1","Points:2"
0,1.3967,2.4397,-0.45323
1,1.5379,2.4374,-0.41588
2,-0.77628,-0.038192,-0.37153
3,-0.72832,-0.034794,-0.4028
4,-0.67438,-0.036227,-0.39486
5,-0.63718,-0.0022428,-0.38171
6,0.64246,-0.026061,-0.39163
7,0.71342,-0.035071,-0.39631
8,-0.75335,-0.0065581,-0.41917
9,-0.7095,0.023718,-0.41879
10,-0.66956,-0.002589,-0.4128
11,0.68148,0.010758,-0.41444
12,0.74986,-0.00096383,-0.41518
13,-0.73468,0.040995,-0.39706
14,-0.66544,0.043105,-0.38967
15,0.64513,0.038733,-0.39023
16,0.71425,0.046889,-0.39375
17,0.77439,0.032539,-0.3865
18,-0.40734,1.641,-0.36462
19,-0.33355,1.6456,-0.35923
20,0.31003,1.6328,-0.35751
21,0.39886,1.6408,-0.36666
22,-0.41458,1.7591,-0.36458
23,-0.35568,1.7585,-0.3733
24,-0.29974,1.7599,-0.36437
25,0.32631,1.7566,-0.36801
26,0.41356,1.752,-0.37168
27,-0.33616,1.8768,-0.3607
28,0.33471,1.8681,-0.35984
29,0.41037,1.8632,-0.36453
30,0.12416,2.4215,-0.39193
31,0.154,2.4174,-0.4014
32,1.5231,2.4405,-0.3963
33,1.5739,2.4385,-0.36335
34,1.4193,2.4837,-0.3836
35,1.5404,2.4669,-0.38741
36,0.038037,2.5363,-0.32985
37,0.094037,2.5364,-0.32988
38,-0.22035,2.7657,-0.26826
39,-0.15375,2.714,-0.28907
40,-0.13056,2.746,-0.38389
41,0.0028797,2.652,-0.40904
42,0.1018,2.7715,-0.38236
43,-0.17342,2.8428,-0.27279
44,-0.10963,2.7934,-0.3816
45,0.016035,2.8443,-0.39527
46,0.089637,2.8318,-0.39309
47,0.15288,2.818,-0.39161
48,0.016592,2.8926,-0.39606
49,0.10934,2.9541,-0.38398
50,-0.13054,3.0765,-0.3708
51,-0.040871,3.1061,-0.37494
52,0.029281,3.094,-0.37297
53,0.097948,3.0679,-0.36948
54,-0.81038,-0.035197,-0.29302
55,-0.78664,-0.045539,-0.32647
56,-0.74185,-0.057693,-0.29023
57,-0.63455,-0.045014,-0.32746
58,-0.5936,-0.040379,-0.32006
59,0.58545,-0.038772,-0.32223
60,0.63334,-0.058881,-0.32385
61,0.71329,-0.055979,-0.32383
62,0.76746,-0.050968,-0.31527
63,0.8195,-0.012996,-0.31376
64,-0.80405,-0.0092039,-0.36438
65,-0.77873,0.024975,-0.3863
66,-0.69271,-0.046682,-0.34394
67,-0.58724,0.0019755,-0.3316
68,0.60291,0.0038556,-0.35889
69,0.67771,-0.023511,-0.34189
70,0.77587,-0.029682,-0.37231
71,0.81803,0.0042106,-0.35639
72,-0.7911,0.031213,-0.33576
73,-0.72382,0.042613,-0.33795
74,-0.6637,0.040682,-0.3366
75,-0.60453,0.041032,-0.32402
76,0.58642,0.040252,-0.32591
77,0.63968,0.069602,-0.32651
78,0.71813,0.054746,-0.32791
79,0.7808,0.037842,-0.32576
80,-0.50344,1.1149,-0.31899
81,-0.44124,1.1032,-0.32326
82,-0.38349,1.1128,-0.29924
83,0.41229,1.1094,-0.31732
84,0.4719,1.1074,-0.32315
85,0.53182,1.1157,-0.30355
86,-0.48154,1.1757,-0.33927
87,-0.41628,1.1725,-0.3333
88,0.38634,1.1788,-0.32285
89,0.44316,1.1805,-0.3416
90,0.49811,1.1799,-0.33485
91,-0.55599,1.2271,-0.29209
92,-0.50682,1.2353,-0.3272
93,-0.43441,1.2324,-0.34114
94,-0.36254,1.2407,-0.31406
95,0.35175,1.238,-0.29797
96,0.40464,1.2411,-0.33427
97,0.48523,1.2454,-0.33442
98,0.54175,1.2439,-0.3027
99,-0.45684,1.2945,-0.33062
100,-0.40238,1.286,-0.32963
101,0.43652,1.2878,-0.33329
102,-0.4936,1.3596,-0.28482
103,-0.43107,1.3612,-0.30185
104,-0.36844,1.3852,-0.28783
105,0.32546,1.3865,-0.29208
106,0.39901,1.3712,-0.30607
107,0.46473,1.3519,-0.29801
108,-0.30725,1.4691,-0.32515
109,-0.50745,1.5177,-0.29904
110,-0.42368,1.5074,-0.31009
111,-0.34581,1.5071,-0.33697
112,-0.26393,1.5028,-0.3152
113,0.2705,1.4966,-0.32148
114,0.32634,1.4932,-0.33045
115,0.40433,1.5061,-0.30547
116,0.46365,1.5153,-0.28948
117,-0.44436,1.5674,-0.33264
118,-0.38741,1.5642,-0.3526
119,-0.31981,1.5594,-0.35384
120,-0.26534,1.567,-0.3316
121,0.29329,1.5655,-0.34705
